"Worldwide Muslim Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"NG", "Nigeria", "230,700,000"
"KP", "North Korea", "<10,000"
"NO", "Norway", "520,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "4,010,000"
"PK", "Pakistan", "273,110,000"
"PS", "Palestinian territories", "9,850,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "40,000"
"PG", "Papua New Guinea", "<10,000"
"PY", "Paraguay", "<10,000"
"PE", "Peru", "<10,000"
"", "Latin America-Caribbean", "940,000"
"", "North America", "10,350,000"
"", "Middle East-North Africa", "551,900,000"
"", "Asia-Pacific", "1,457,720,000"
"", "Europe", "70,870,000"
"", "Sub-Saharan Africa", "669,710,000"
"AL", "Albania", "2,420,000"
"AF", "Afghanistan", "72,190,000"
"DZ", "Algeria", "45,620,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "80,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "370,000"
"AM", "Armenia", "40,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "1,420,000"
"AZ", "Azerbaijan", "11,080,000"
"AT", "Austria", "750,000"
"BS", "Bahamas", "<10,000"
"BH", "Bahrain", "1,260,000"
"BB", "Barbados", "<10,000"
"BD", "Bangladesh", "182,360,000"
"BY", "Belarus", "200,000"
"BZ", "Belize", "<10,000"
"BE", "Belgium", "1,310,000"
"BJ", "Benin", "5,880,000"
"BT", "Bhutan", "<10,000"
"BM", "Bermuda", "<10,000"
"BA", "Bosnia-Herzegovina", "1,290,000"
"BO", "Bolivia", "<10,000"
"BW", "Botswana", "50,000"
"VG", "British Virgin Islands", "<10,000"
"BR", "Brazil", "50,000"
"BG", "Bulgaria", "770,000"
"BN", "Brunei", "380,000"
"BF", "Burkina Faso", "32,200,000"
"BI", "Burundi", "440,000"
"KH", "Cambodia", "410,000"
"CA", "Canada", "2,260,000"
"CM", "Cameroon", "8,410,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "860,000"
"KY", "Cayman Islands", "<10,000"
"GG", "Channel Islands", "<10,000"
"TD", "Chad", "14,900,000"
"CL", "Chile", "20,000"
"CN", "China", "35,290,000"
"KM", "Comoros", "1,800,000"
"CO", "Colombia", "20,000"
"CD", "Democratic Republic of the Congo", "2,490,000"
"CG", "Republic of the Congo", "100,000"
"CR", "Costa Rica", "<10,000"
"CK", "Cook Islands", "<10,000"
"HR", "Croatia", "70,000"
"CI", "Ivory Coast", "14,820,000"
"CU", "Cuba", "<10,000"
"CY", "Cyprus", "360,000"
"CZ", "Czech Republic", "100,000"
"DK", "Denmark", "500,000"
"DM", "Dominica", "<10,000"
"DJ", "Djibouti", "1,500,000"
"EC", "Ecuador", "20,000"
"DO", "Dominican Republic", "10,000"
"EG", "Egypt", "119,530,000"
"SV", "El Salvador", "<10,000"
"ER", "Eritrea", "4,090,000"
"GQ", "Equatorial Guinea", "60,000"
"ET", "Ethiopia", "57,960,000"
"EE", "Estonia", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "190,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "80,000"
"GF", "French Guiana", "<10,000"
"FR", "France", "7,540,000"
"GA", "Gabon", "490,000"
"PF", "French Polynesia", "<10,000"
"GE", "Georgia", "490,000"
"GM", "Gambia", "4,620,000"
