"Worldwide Unaffiliated Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "99,300,000"
"", "Europe", "159,520,000"
"", "Latin America-Caribbean", "62,570,000"
"", "Middle East-North Africa", "3,070,000"
"", "Sub-Saharan Africa", "43,830,000"
"AF", "Afghanistan", "10,000"
"", "Asia-Pacific", "875,890,000"
"AL", "Albania", "20,000"
"DZ", "Algeria", "840,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "1,870,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "5,760,000"
"AG", "Antigua and Barbuda", "<10,000"
"AM", "Armenia", "40,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "10,270,000"
"AZ", "Azerbaijan", "<10,000"
"AT", "Austria", "1,400,000"
"BH", "Bahrain", "40,000"
"BS", "Bahamas", "10,000"
"BD", "Bangladesh", "<10,000"
"BY", "Belarus", "2,400,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "3,690,000"
"BZ", "Belize", "50,000"
"BM", "Bermuda", "10,000"
"BO", "Bolivia", "630,000"
"BJ", "Benin", "1,000,000"
"BT", "Bhutan", "<10,000"
"BW", "Botswana", "330,000"
"VG", "British Virgin Islands", "<10,000"
"BA", "Bosnia-Herzegovina", "70,000"
"BR", "Brazil", "20,330,000"
"BN", "Brunei", "<10,000"
"BG", "Bulgaria", "320,000"
"BF", "Burkina Faso", "240,000"
"BI", "Burundi", "<10,000"
"KH", "Cambodia", "40,000"
"CM", "Cameroon", "1,600,000"
"CA", "Canada", "10,240,000"
"KY", "Cayman Islands", "<10,000"
"CV", "Cape Verde", "60,000"
"TD", "Chad", "470,000"
"CF", "Central African Republic", "70,000"
"CL", "Chile", "2,280,000"
"GG", "Channel Islands", "20,000"
"CO", "Colombia", "4,220,000"
"CN", "China", "700,100,000"
"CG", "Republic of the Congo", "600,000"
"KM", "Comoros", "<10,000"
"CK", "Cook Islands", "<10,000"
"CI", "Ivory Coast", "3,000,000"
"CD", "Democratic Republic of the Congo", "2,150,000"
"CR", "Costa Rica", "500,000"
"HR", "Croatia", "180,000"
"CU", "Cuba", "2,440,000"
"CZ", "Czech Republic", "8,000,000"
"CY", "Cyprus", "40,000"
"DJ", "Djibouti", "<10,000"
"DK", "Denmark", "660,000"
"DM", "Dominica", "<10,000"
"DO", "Dominican Republic", "1,420,000"
"EC", "Ecuador", "1,110,000"
"EG", "Egypt", "<10,000"
"GQ", "Equatorial Guinea", "60,000"
"SV", "El Salvador", "800,000"
"ER", "Eritrea", "10,000"
"EE", "Estonia", "670,000"
"ET", "Ethiopia", "90,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "1,260,000"
"FR", "France", "27,690,000"
"GF", "French Guiana", "20,000"
"PF", "French Polynesia", "20,000"
"GA", "Gabon", "160,000"
"GM", "Gambia", "<10,000"
"GE", "Georgia", "30,000"
"DE", "Germany", "21,290,000"
"GI", "Gibraltar", "<10,000"
"GH", "Ghana", "1,570,000"
"GL", "Greenland", "<10,000"
"GR", "Greece", "610,000"
"GD", "Grenada", "<10,000"
"GP", "Guadeloupe", "10,000"
"GT", "Guatemala", "960,000"
"GU", "Guam", "<10,000"
"GN", "Guinea", "350,000"
"GW", "Guinea-Bissau", "120,000"
"GY", "Guyana", "20,000"
"HT", "Haiti", "1,550,000"
"HN", "Honduras", "1,170,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "4,040,000"
"HU", "Hungary", "2,040,000"
"IN", "India", "880,000"
"IR", "Iran", "80,000"
"IS", "Iceland", "20,000"
"ID", "Indonesia", "250,000"
"IE", "Ireland", "670,000"
"IQ", "Iraq", "70,000"
"IM", "Isle of Man", "10,000"
"IL", "Israel", "320,000"
"IT", "Italy", "8,950,000"
"JM", "Jamaica", "530,000"
"JP", "Japan", "74,780,000"
"JO", "Jordan", "20,000"
"KZ", "Kazakhstan", "660,000"
"KE", "Kenya", "1,910,000"
"KS", "Kosovo", "<10,000"
"KI", "Kiribati", "<10,000"
"KG", "Kyrgyzstan", "30,000"
"KW", "Kuwait", "<10,000"
"LV", "Latvia", "850,000"
"LA", "Laos", "80,000"
"LS", "Lesotho", "70,000"
"LB", "Lebanon", "10,000"
"LY", "Libya", "20,000"
"LR", "Liberia", "110,000"
"LI", "Liechtenstein", "<10,000"
"LU", "Luxembourg", "140,000"
