"Worldwide Muslim Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "4,890,000"
"", "Latin America-Caribbean", "890,000"
"", "Europe", "50,470,000"
"", "Middle East-North Africa", "381,140,000"
"", "Asia-Pacific", "1,139,990,000"
"", "Sub-Saharan Africa", "329,740,000"
"AF", "Afghanistan", "40,610,000"
"AL", "Albania", "2,640,000"
"DZ", "Algeria", "39,430,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "50,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "410,000"
"AM", "Armenia", "<10,000"
"AW", "Aruba", "<10,000"
"AT", "Austria", "530,000"
"AU", "Australia", "740,000"
"BS", "Bahamas", "<10,000"
"AZ", "Azerbaijan", "9,870,000"
"BH", "Bahrain", "1,020,000"
"BD", "Bangladesh", "153,010,000"
"BY", "Belarus", "50,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "810,000"
"BZ", "Belize", "<10,000"
"BM", "Bermuda", "<10,000"
"BO", "Bolivia", "<10,000"
"BJ", "Benin", "2,830,000"
"BT", "Bhutan", "<10,000"
"BW", "Botswana", "20,000"
"VG", "British Virgin Islands", "<10,000"
"BA", "Bosnia-Herzegovina", "1,650,000"
"BR", "Brazil", "40,000"
"BN", "Brunei", "340,000"
"BF", "Burkina Faso", "14,240,000"
"BG", "Bulgaria", "980,000"
"KH", "Cambodia", "320,000"
"BI", "Burundi", "290,000"
"CA", "Canada", "1,030,000"
"KY", "Cayman Islands", "<10,000"
"CM", "Cameroon", "4,640,000"
"TD", "Chad", "8,090,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "480,000"
"CL", "Chile", "10,000"
"GG", "Channel Islands", "<10,000"
"CO", "Colombia", "10,000"
"CN", "China", "28,010,000"
