"Worldwide Unaffiliated Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"BA", "Bosnia-Herzegovina", "90,000"
"BW", "Botswana", "410,000"
"BR", "Brazil", "15,410,000"
"VG", "British Virgin Islands", "<10,000"
"BG", "Bulgaria", "310,000"
"BN", "Brunei", "<10,000"
"BI", "Burundi", "<10,000"
"BF", "Burkina Faso", "70,000"
"KH", "Cambodia", "30,000"
"CM", "Cameroon", "1,050,000"
"CA", "Canada", "8,050,000"
"CV", "Cape Verde", "50,000"
"CF", "Central African Republic", "40,000"
"KY", "Cayman Islands", "<10,000"
"GG", "Channel Islands", "20,000"
"TD", "Chad", "280,000"
"CL", "Chile", "1,470,000"
"CN", "China", "700,680,000"
"CO", "Colombia", "3,050,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "360,000"
"CD", "Democratic Republic of the Congo", "1,170,000"
"CK", "Cook Islands", "<10,000"
"CR", "Costa Rica", "370,000"
"CI", "Ivory Coast", "1,570,000"
"HR", "Croatia", "230,000"
"CY", "Cyprus", "10,000"
"CU", "Cuba", "2,590,000"
"CZ", "Czech Republic", "8,020,000"
"DK", "Denmark", "650,000"
"DM", "Dominica", "<10,000"
"DJ", "Djibouti", "<10,000"
"EC", "Ecuador", "800,000"
"DO", "Dominican Republic", "1,080,000"
"SV", "El Salvador", "680,000"
"EG", "Egypt", "<10,000"
"ER", "Eritrea", "<10,000"
"GQ", "Equatorial Guinea", "30,000"
"EE", "Estonia", "800,000"
"ET", "Ethiopia", "50,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FO", "Faeroe Islands", "<10,000"
"FI", "Finland", "1,020,000"
"FJ", "Fiji", "<10,000"
"GF", "French Guiana", "<10,000"
"FR", "France", "17,580,000"
"GA", "Gabon", "80,000"
"PF", "French Polynesia", "10,000"
"GE", "Georgia", "30,000"
"GM", "Gambia", "<10,000"
"GH", "Ghana", "1,020,000"
"DE", "Germany", "20,350,000"
"GR", "Greece", "700,000"
"GI", "Gibraltar", "<10,000"
"GL", "Greenland", "<10,000"
"GD", "Grenada", "<10,000"
"GP", "Guadeloupe", "10,000"
"GU", "Guam", "<10,000"
"GT", "Guatemala", "590,000"
"GN", "Guinea", "180,000"
"GW", "Guinea-Bissau", "70,000"
"GY", "Guyana", "10,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "3,950,000"
"HT", "Haiti", "1,060,000"
"HN", "Honduras", "790,000"
"HU", "Hungary", "1,860,000"
"IS", "Iceland", "10,000"
"ID", "Indonesia", "240,000"
"IN", "India", "870,000"
"IQ", "Iraq", "40,000"
"IR", "Iran", "110,000"
"IM", "Isle of Man", "10,000"
"IE", "Ireland", "280,000"
"IT", "Italy", "7,500,000"
"IL", "Israel", "230,000"
"JP", "Japan", "72,120,000"
"JM", "Jamaica", "470,000"
"KZ", "Kazakhstan", "670,000"
"JO", "Jordan", "<10,000"
"KI", "Kiribati", "<10,000"
"KE", "Kenya", "1,000,000"
"KS", "Kosovo", "<10,000"
"KW", "Kuwait", "<10,000"
"LA", "Laos", "50,000"
"KG", "Kyrgyzstan", "20,000"
"LV", "Latvia", "990,000"
"LB", "Lebanon", "10,000"
"LS", "Lesotho", "70,000"
"LR", "Liberia", "60,000"
"LI", "Liechtenstein", "<10,000"
"LY", "Libya", "10,000"
"LU", "Luxembourg", "140,000"
"LT", "Lithuania", "330,000"
"MO", "Macau", "80,000"
"MK", "Republic of Macedonia", "30,000"
"MG", "Madagascar", "1,440,000"
"MW", "Malawi", "370,000"
"MV", "Maldives", "<10,000"
"MY", "Malaysia", "190,000"
"MT", "Malta", "10,000"
"ML", "Mali", "70,000"
"MH", "Marshall Islands", "<10,000"
"MQ", "Martinique", "<10,000"
"MU", "Mauritius", "<10,000"
"MR", "Mauritania", "<10,000"
"MX", "Mexico", "5,330,000"
"YT", "Mayotte", "<10,000"
"MD", "Moldova", "50,000"
"FM", "Federated States of Micronesia", "<10,000"
"MN", "Mongolia", "990,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "20,000"
"MZ", "Mozambique", "4,200,000"
"MA", "Morocco", "<10,000"
"MM", "Burma (Myanmar)", "240,000"
"NA", "Namibia", "40,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "80,000"
"NL", "Netherlands", "6,990,000"
"NC", "New Caledonia", "30,000"
"NI", "Nicaragua", "730,000"
"NZ", "New Zealand", "1,600,000"
"NG", "Nigeria", "680,000"
"NE", "Niger", "110,000"
"KP", "North Korea", "17,350,000"
"NO", "Norway", "490,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "<10,000"
"PK", "Pakistan", "20,000"
"PS", "Palestinian territories", "<10,000"
"PW", "Palau", "<10,000"
"PG", "Papua New Guinea", "<10,000"
"PA", "Panama", "170,000"
"PE", "Peru", "860,000"
"PY", "Paraguay", "70,000"
"PH", "Philippines", "90,000"
"PL", "Poland", "2,150,000"
"PT", "Portugal", "800,000"
"PR", "Puerto Rico", "70,000"
"RE", "Reunion", "20,000"
"QA", "Qatar", "20,000"
"RO", "Romania", "20,000"
"RU", "Russia", "23,180,000"
"RW", "Rwanda", "380,000"
"SH", "St. Helena", "<10,000"
"LC", "St. Lucia", "10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "20,000"
"SA", "Saudi Arabia", "180,000"
"SN", "Senegal", "<10,000"
"RS", "Serbia", "260,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "<10,000"
"SK", "Slovakia", "780,000"
"SG", "Singapore", "830,000"
"SB", "Solomon Islands", "<10,000"
"SI", "Slovenia", "370,000"
"SO", "Somalia", "<10,000"
"ZA", "South Africa", "7,450,000"
"KR", "South Korea", "22,340,000"
"ES", "Spain", "8,740,000"
"SD", "Sudan", "350,000"
"LK", "Sri Lanka", "<10,000"
"SZ", "Swaziland", "120,000"
"SR", "Suriname", "30,000"
"CH", "Switzerland", "1,600,000"
"SE", "Sweden", "2,540,000"
"SY", "Syria", "420,000"
"TW", "Taiwan", "2,950,000"
"TZ", "Tanzania", "650,000"
"TJ", "Tajikistan", "100,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "190,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "370,000"
"TT", "Trinidad and Tobago", "30,000"
"TR", "Turkey", "860,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "20,000"
"TC", "Turks and Caicos Islands", "<10,000"
