"Worldwide Buddhist Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Buddhists", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "5,190,000"
"", "Latin America-Caribbean", "460,000"
"", "Europe", "1,970,000"
"", "Middle East-North Africa", "950,000"
"", "Sub-Saharan Africa", "190,000"
"", "Asia-Pacific", "502,550,000"
"AF", "Afghanistan", "10,000"
"AL", "Albania", "<10,000"
"DZ", "Algeria", "<10,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "20,000"
"AG", "Antigua and Barbuda", "<10,000"
"AW", "Aruba", "<10,000"
"AM", "Armenia", "<10,000"
"AU", "Australia", "810,000"
"AT", "Austria", "30,000"
"BS", "Bahamas", "<10,000"
"AZ", "Azerbaijan", "<10,000"
"BH", "Bahrain", "60,000"
"BD", "Bangladesh", "1,130,000"
"BB", "Barbados", "<10,000"
"BY", "Belarus", "<10,000"
"BE", "Belgium", "50,000"
"BJ", "Benin", "<10,000"
"BT", "Bhutan", "680,000"
"BZ", "Belize", "<10,000"
"BM", "Bermuda", "<10,000"
"BO", "Bolivia", "10,000"
"BW", "Botswana", "<10,000"
"BA", "Bosnia-Herzegovina", "<10,000"
"BR", "Brazil", "250,000"
"BN", "Brunei", "40,000"
"VG", "British Virgin Islands", "<10,000"
"BF", "Burkina Faso", "<10,000"
"BG", "Bulgaria", "<10,000"
"KH", "Cambodia", "17,310,000"
"BI", "Burundi", "<10,000"
"CA", "Canada", "460,000"
"CM", "Cameroon", "<10,000"
"KY", "Cayman Islands", "<10,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "<10,000"
"TD", "Chad", "<10,000"
"GG", "Channel Islands", "<10,000"
"CL", "Chile", "10,000"
"CN", "China", "256,440,000"
"CO", "Colombia", "<10,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "<10,000"
"CD", "Democratic Republic of the Congo", "<10,000"
"CK", "Cook Islands", "<10,000"
"CI", "Ivory Coast", "20,000"
"CR", "Costa Rica", "<10,000"
"CU", "Cuba", "<10,000"
"HR", "Croatia", "<10,000"
"CZ", "Czech Republic", "30,000"
"DJ", "Djibouti", "<10,000"
"DO", "Dominican Republic", "<10,000"
"CY", "Cyprus", "<10,000"
"EG", "Egypt", "<10,000"
"DK", "Denmark", "30,000"
"DM", "Dominica", "<10,000"
"GQ", "Equatorial Guinea", "<10,000"
"EC", "Ecuador", "<10,000"
"EE", "Estonia", "<10,000"
"FO", "Faeroe Islands", "<10,000"
"SV", "El Salvador", "<10,000"
"ER", "Eritrea", "<10,000"
"FJ", "Fiji", "<10,000"
"ET", "Ethiopia", "<10,000"
"FR", "France", "350,000"
