"Worldwide Muslim Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "6,590,000"
"", "Europe", "57,180,000"
"", "Latin America-Caribbean", "930,000"
"", "Middle East-North Africa", "443,140,000"
"", "Asia-Pacific", "1,273,030,000"
"", "Sub-Saharan Africa", "428,400,000"
"AL", "Albania", "2,630,000"
"AF", "Afghanistan", "51,030,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "60,000"
"DZ", "Algeria", "42,660,000"
"AD", "Andorra", "<10,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "410,000"
"AM", "Armenia", "20,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "940,000"
"AZ", "Azerbaijan", "10,400,000"
"AT", "Austria", "610,000"
"BS", "Bahamas", "<10,000"
"BH", "Bahrain", "1,120,000"
"BD", "Bangladesh", "168,050,000"
"BY", "Belarus", "100,000"
"BB", "Barbados", "<10,000"
"BZ", "Belize", "<10,000"
"BM", "Bermuda", "<10,000"
"BE", "Belgium", "980,000"
"BJ", "Benin", "3,720,000"
"BT", "Bhutan", "<10,000"
"BA", "Bosnia-Herzegovina", "1,560,000"
"BO", "Bolivia", "<10,000"
"BW", "Botswana", "30,000"
"VG", "British Virgin Islands", "<10,000"
"BR", "Brazil", "40,000"
"BG", "Bulgaria", "920,000"
"BN", "Brunei", "360,000"
"BF", "Burkina Faso", "19,240,000"
"BI", "Burundi", "340,000"
"KH", "Cambodia", "360,000"
"CM", "Cameroon", "5,820,000"
"CA", "Canada", "1,400,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "600,000"
"KY", "Cayman Islands", "<10,000"
"GG", "Channel Islands", "<10,000"
"TD", "Chad", "10,280,000"
"CL", "Chile", "20,000"
"CN", "China", "30,820,000"
"KM", "Comoros", "1,190,000"
"CO", "Colombia", "10,000"
"CD", "Democratic Republic of the Congo", "1,700,000"
"CG", "Republic of the Congo", "70,000"
"CR", "Costa Rica", "<10,000"
"CK", "Cook Islands", "<10,000"
"HR", "Croatia", "70,000"
"CI", "Ivory Coast", "10,890,000"
"CU", "Cuba", "<10,000"
"CY", "Cyprus", "330,000"
"DK", "Denmark", "360,000"
"DM", "Dominica", "<10,000"
"CZ", "Czech Republic", "40,000"
"EC", "Ecuador", "<10,000"
"DJ", "Djibouti", "1,200,000"
"SV", "El Salvador", "<10,000"
"ER", "Eritrea", "3,000,000"
"DO", "Dominican Republic", "<10,000"
"EG", "Egypt", "102,090,000"
"ET", "Ethiopia", "44,210,000"
"GQ", "Equatorial Guinea", "40,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "110,000"
"EE", "Estonia", "<10,000"
"GF", "French Guiana", "<10,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "70,000"
"GA", "Gabon", "300,000"
"FR", "France", "6,100,000"
"PF", "French Polynesia", "<10,000"
"GE", "Georgia", "500,000"
"GM", "Gambia", "2,980,000"
"DE", "Germany", "6,120,000"
"GH", "Ghana", "6,930,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "710,000"
"GD", "Grenada", "<10,000"
"GL", "Greenland", "<10,000"
"GU", "Guam", "<10,000"
"GP", "Guadeloupe", "<10,000"
"GT", "Guatemala", "<10,000"
"GN", "Guinea", "13,510,000"
"GW", "Guinea-Bissau", "1,040,000"
"GY", "Guyana", "60,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "190,000"
"HT", "Haiti", "<10,000"
"HN", "Honduras", "20,000"
"HU", "Hungary", "20,000"
"IS", "Iceland", "<10,000"
"IN", "India", "248,960,000"
"ID", "Indonesia", "245,020,000"
"IR", "Iran", "84,540,000"
"IQ", "Iraq", "53,220,000"
"IM", "Isle of Man", "<10,000"
"IT", "Italy", "3,640,000"
"IE", "Ireland", "110,000"
"JP", "Japan", "240,000"
"IL", "Israel", "2,120,000"
"KZ", "Kazakhstan", "14,190,000"
"JM", "Jamaica", "<10,000"
"JO", "Jordan", "8,790,000"
"KI", "Kiribati", "<10,000"
"KE", "Kenya", "7,640,000"
"KW", "Kuwait", "2,700,000"
"KS", "Kosovo", "1,840,000"
"LA", "Laos", "<10,000"
"LB", "Lebanon", "2,920,000"
"KG", "Kyrgyzstan", "6,280,000"
"LV", "Latvia", "<10,000"
"LR", "Liberia", "780,000"
"LS", "Lesotho", "<10,000"
"LI", "Liechtenstein", "<10,000"
"LY", "Libya", "7,860,000"
"LU", "Luxembourg", "10,000"
"LT", "Lithuania", "<10,000"
"MO", "Macau", "<10,000"
"MK", "Republic of Macedonia", "910,000"
"MG", "Madagascar", "1,110,000"
"MW", "Malawi", "3,640,000"
"MY", "Malaysia", "26,050,000"
"MV", "Maldives", "380,000"
"ML", "Mali", "25,600,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MU", "Mauritius", "230,000"
"MR", "Mauritania", "5,260,000"
"YT", "Mayotte", "340,000"
"MX", "Mexico", "<10,000"
"FM", "Federated States of Micronesia", "<10,000"
