"Worldwide Christian Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"KP", "North Korea", "520,000"
"NO", "Norway", "4,310,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "40,000"
"PK", "Pakistan", "4,250,000"
"OM", "Oman", "250,000"
"PS", "Palestinian territories", "140,000"
"PW", "Palau", "20,000"
"PA", "Panama", "4,610,000"
"PG", "Papua New Guinea", "13,400,000"
"PY", "Paraguay", "10,060,000"
"PE", "Peru", "37,740,000"
"PH", "Philippines", "143,550,000"
"PL", "Poland", "28,880,000"
"", "Latin America-Caribbean", "665,500,000"
"", "North America", "286,710,000"
"", "Middle East-North Africa", "18,180,000"
"", "Asia-Pacific", "381,200,000"
"", "Europe", "454,090,000"
"", "Sub-Saharan Africa", "1,112,390,000"
"AL", "Albania", "380,000"
"AF", "Afghanistan", "70,000"
"DZ", "Algeria", "70,000"
"AD", "Andorra", "90,000"
"AS", "American Samoa", "60,000"
"AO", "Angola", "37,550,000"
"AG", "Antigua and Barbuda", "110,000"
"AI", "Anguilla", "10,000"
"AR", "Argentina", "43,220,000"
"AM", "Armenia", "3,140,000"
"AU", "Australia", "13,700,000"
"AW", "Aruba", "90,000"
"AT", "Austria", "6,140,000"
"AZ", "Azerbaijan", "210,000"
"BS", "Bahamas", "400,000"
"BD", "Bangladesh", "650,000"
"BH", "Bahrain", "220,000"
"BB", "Barbados", "250,000"
"BY", "Belarus", "6,060,000"
"BZ", "Belize", "470,000"
"BE", "Belgium", "5,870,000"
"BJ", "Benin", "10,450,000"
"BT", "Bhutan", "<10,000"
"BM", "Bermuda", "50,000"
"BA", "Bosnia-Herzegovina", "1,270,000"
"BO", "Bolivia", "16,010,000"
"BW", "Botswana", "2,250,000"
"VG", "British Virgin Islands", "30,000"
"BR", "Brazil", "192,640,000"
"BG", "Bulgaria", "4,080,000"
"BN", "Brunei", "50,000"
"BF", "Burkina Faso", "9,610,000"
"BI", "Burundi", "12,490,000"
"KH", "Cambodia", "70,000"
"CA", "Canada", "24,640,000"
"CM", "Cameroon", "25,820,000"
"CV", "Cape Verde", "650,000"
"CF", "Central African Republic", "7,560,000"
"KY", "Cayman Islands", "60,000"
"GG", "Channel Islands", "120,000"
"TD", "Chad", "11,790,000"
"CN", "China", "70,800,000"
"CL", "Chile", "17,330,000"
"KM", "Comoros", "<10,000"
"CO", "Colombia", "56,560,000"
"CD", "Democratic Republic of the Congo", "141,790,000"
"CG", "Republic of the Congo", "8,100,000"
"CR", "Costa Rica", "5,720,000"
"CK", "Cook Islands", "20,000"
"CI", "Ivory Coast", "16,490,000"
"HR", "Croatia", "3,520,000"
"CU", "Cuba", "5,580,000"
"CY", "Cyprus", "990,000"
"CZ", "Czech Republic", "1,820,000"
"DK", "Denmark", "4,570,000"
"DM", "Dominica", "70,000"
"DJ", "Djibouti", "40,000"
"DO", "Dominican Republic", "12,080,000"
"EC", "Ecuador", "18,780,000"
"EG", "Egypt", "4,600,000"
"SV", "El Salvador", "6,040,000"
"ER", "Eritrea", "7,040,000"
"GQ", "Equatorial Guinea", "1,210,000"
"ET", "Ethiopia", "84,770,000"
"EE", "Estonia", "420,000"
"FO", "Faeroe Islands", "50,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "4,040,000"
"FJ", "Fiji", "790,000"
"GF", "French Guiana", "360,000"
"FR", "France", "29,900,000"
"PF", "French Polynesia", "310,000"
"GA", "Gabon", "2,180,000"
"GM", "Gambia", "160,000"
"GE", "Georgia", "2,950,000"
"DE", "Germany", "41,650,000"
"GH", "Ghana", "33,490,000"
"GI", "Gibraltar", "20,000"
"GR", "Greece", "8,720,000"
"GD", "Grenada", "140,000"
"GL", "Greenland", "50,000"
"GU", "Guam", "230,000"
"GP", "Guadeloupe", "500,000"
"GT", "Guatemala", "28,900,000"
"GN", "Guinea", "2,300,000"
"GW", "Guinea-Bissau", "490,000"
"GY", "Guyana", "780,000"
"HT", "Haiti", "12,830,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "1,470,000"
"HN", "Honduras", "10,860,000"
"HU", "Hungary", "6,500,000"
"IS", "Iceland", "370,000"
"ID", "Indonesia", "33,200,000"
"IN", "India", "36,740,000"
"IR", "Iran", "60,000"
"IQ", "Iraq", "490,000"
"IM", "Isle of Man", "80,000"
"IE", "Ireland", "5,540,000"
"IT", "Italy", "40,800,000"
"IL", "Israel", "230,000"
"JP", "Japan", "2,570,000"
"JM", "Jamaica", "2,370,000"
"JO", "Jordan", "240,000"
"KZ", "Kazakhstan", "3,980,000"
"KE", "Kenya", "79,810,000"
"KI", "Kiribati", "150,000"
"KW", "Kuwait", "550,000"
"KS", "Kosovo", "90,000"
"LA", "Laos", "140,000"
"KG", "Kyrgyzstan", "580,000"
"LB", "Lebanon", "1,860,000"
"LV", "Latvia", "930,000"
"LR", "Liberia", "8,410,000"
"LS", "Lesotho", "2,620,000"
"LI", "Liechtenstein", "40,000"
"LY", "Libya", "240,000"
"LT", "Lithuania", "2,270,000"
