"Worldwide Christian Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "88,550,000"
"", "North America", "10,840,000"
"", "Latin America-Caribbean", "531,280,000"
"", "North America", "266,630,000"
"", "North America", "2,290,000"
"", "North America", "164,960,000"
"", "Latin America-Caribbean", "410,000"
"", "Latin America-Caribbean", "98,460,000"
"", "Europe", "255,660,000"
"", "Europe", "2,990,000"
"", "Latin America-Caribbean", "425,490,000"
"", "Latin America-Caribbean", "6,920,000"
"", "Europe", "553,280,000"
"", "Europe", "199,310,000"
"", "Europe", "95,320,000"
"", "Middle East-North Africa", "12,710,000"
"", "Middle East-North Africa", "5,360,000"
"", "Middle East-North Africa", "1,740,000"
"", "Middle East-North Africa", "5,600,000"
"", "Middle East-North Africa", "10,000"
"", "Sub-Saharan Africa", "517,320,000"
"", "Sub-Saharan Africa", "39,850,000"
"", "Sub-Saharan Africa", "300,720,000"
"", "Asia-Pacific", "130,580,000"
"", "Asia-Pacific", "2,840,000"
"", "Sub-Saharan Africa", "171,490,000"
"", "Sub-Saharan Africa", "5,260,000"
"", "Asia-Pacific", "287,100,000"
"AF", "Afghanistan", "30,000"
"AF", "Afghanistan", "<10,000"
"AF", "Afghanistan", "30,000"
"", "Asia-Pacific", "11,600,000"
"", "Asia-Pacific", "142,070,000"
"AF", "Afghanistan", "<10,000"
"AF", "Afghanistan", "<10,000"
"AL", "Albania", "330,000"
"AL", "Albania", "<10,000"
"DZ", "Algeria", "60,000"
"DZ", "Algeria", "<10,000"
"DZ", "Algeria", "60,000"
"AS", "American Samoa", "10,000"
"AS", "American Samoa", "10,000"
"AL", "Albania", "580,000"
"AL", "Albania", "240,000"
"AL", "Albania", "<10,000"
"DZ", "Algeria", "<10,000"
"DZ", "Algeria", "<10,000"
"AS", "American Samoa", "50,000"
"AS", "American Samoa", "<10,000"
"AD", "Andorra", "70,000"
"AD", "Andorra", "<10,000"
"AD", "Andorra", "<10,000"
"AO", "Angola", "8,640,000"
"AO", "Angola", "190,000"
"AI", "Anguilla", "10,000"
"AI", "Anguilla", "<10,000"
"AI", "Anguilla", "10,000"
"AS", "American Samoa", "30,000"
"AD", "Andorra", "70,000"
"AD", "Andorra", "<10,000"
"AO", "Angola", "17,270,000"
"AO", "Angola", "<10,000"
"AO", "Angola", "8,430,000"
"AI", "Anguilla", "<10,000"
"AI", "Anguilla", "<10,000"
"AG", "Antigua and Barbuda", "<10,000"
"AG", "Antigua and Barbuda", "<10,000"
"AR", "Argentina", "34,420,000"
"AR", "Argentina", "<10,000"
"AR", "Argentina", "2,960,000"
"AG", "Antigua and Barbuda", "80,000"
"AG", "Antigua and Barbuda", "<10,000"
"AG", "Antigua and Barbuda", "70,000"
"AR", "Argentina", "31,020,000"
"AR", "Argentina", "440,000"
"AM", "Armenia", "3,050,000"
"AM", "Armenia", "2,680,000"
"AM", "Armenia", "70,000"
"AW", "Aruba", "90,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "14,980,000"
"AU", "Australia", "700,000"
"AU", "Australia", "7,630,000"
"AM", "Armenia", "270,000"
"AM", "Armenia", "30,000"
"AW", "Aruba", "100,000"
"AW", "Aruba", "<10,000"
"AW", "Aruba", "<10,000"
"AT", "Austria", "6,120,000"
"AT", "Austria", "30,000"
"AZ", "Azerbaijan", "280,000"
"AZ", "Azerbaijan", "250,000"
"AZ", "Azerbaijan", "20,000"
"AU", "Australia", "6,200,000"
"AU", "Australia", "450,000"
"AT", "Austria", "6,750,000"
"AT", "Austria", "180,000"
"AT", "Austria", "420,000"
"AZ", "Azerbaijan", "<10,000"
"AZ", "Azerbaijan", "<10,000"
"BS", "Bahamas", "330,000"
"BS", "Bahamas", "<10,000"
"BS", "Bahamas", "270,000"
"BH", "Bahrain", "110,000"
"BH", "Bahrain", "<10,000"
"BS", "Bahamas", "50,000"
"BS", "Bahamas", "<10,000"
"BH", "Bahrain", "180,000"
"BH", "Bahrain", "10,000"
"BH", "Bahrain", "60,000"
"BD", "Bangladesh", "450,000"
"BD", "Bangladesh", "<10,000"
"BD", "Bangladesh", "280,000"
"BB", "Barbados", "10,000"
"BB", "Barbados", "<10,000"
"BY", "Belarus", "6,830,000"
"BY", "Belarus", "5,900,000"
"BY", "Belarus", "90,000"
"BE", "Belgium", "6,660,000"
"BE", "Belgium", "30,000"
"BD", "Bangladesh", "180,000"
"BD", "Bangladesh", "<10,000"
"BB", "Barbados", "260,000"
"BB", "Barbados", "<10,000"
"BB", "Barbados", "240,000"
"BY", "Belarus", "840,000"
"BY", "Belarus", "<10,000"
"BE", "Belgium", "6,880,000"
"BE", "Belgium", "50,000"
"BE", "Belgium", "150,000"
"BZ", "Belize", "160,000"
"BZ", "Belize", "<10,000"
"BJ", "Benin", "4,690,000"
"BJ", "Benin", "<10,000"
"BJ", "Benin", "2,040,000"
"BZ", "Belize", "270,000"
"BZ", "Belize", "<10,000"
"BZ", "Belize", "110,000"
"BJ", "Benin", "2,630,000"
"BJ", "Benin", "20,000"
"BM", "Bermuda", "50,000"
"BM", "Bermuda", "<10,000"
"BM", "Bermuda", "40,000"
"BT", "Bhutan", "<10,000"
"BT", "Bhutan", "<10,000"
"BO", "Bolivia", "9,330,000"
"BM", "Bermuda", "10,000"
"BM", "Bermuda", "<10,000"
"BT", "Bhutan", "<10,000"
"BT", "Bhutan", "<10,000"
"BT", "Bhutan", "<10,000"
"BO", "Bolivia", "<10,000"
"BO", "Bolivia", "1,360,000"
"BA", "Bosnia-Herzegovina", "540,000"
"BA", "Bosnia-Herzegovina", "<10,000"
"BW", "Botswana", "1,450,000"
"BO", "Bolivia", "7,850,000"
"BO", "Bolivia", "120,000"
"BA", "Bosnia-Herzegovina", "1,970,000"
"BA", "Bosnia-Herzegovina", "1,420,000"
"BA", "Bosnia-Herzegovina", "<10,000"
"BW", "Botswana", "<10,000"
"BW", "Botswana", "1,320,000"
"BR", "Brazil", "126,750,000"
"BR", "Brazil", "1,660,000"
"VG", "British Virgin Islands", "20,000"
"VG", "British Virgin Islands", "<10,000"
"VG", "British Virgin Islands", "20,000"
"BW", "Botswana", "120,000"
"BW", "Botswana", "<10,000"
"BR", "Brazil", "173,300,000"
"BR", "Brazil", "130,000"
"BR", "Brazil", "44,760,000"
"VG", "British Virgin Islands", "<10,000"
"VG", "British Virgin Islands", "<10,000"
"BN", "Brunei", "20,000"
"BN", "Brunei", "<10,000"
