"Worldwide Unaffiliated Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "71,270,000"
"", "Latin America-Caribbean", "52,430,000"
"", "Europe", "148,410,000"
"", "Middle East-North Africa", "2,480,000"
"", "Sub-Saharan Africa", "31,330,000"
"AF", "Afghanistan", "<10,000"
"", "Asia-Pacific", "887,840,000"
"AL", "Albania", "30,000"
"DZ", "Algeria", "740,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "1,270,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "5,320,000"
"AM", "Armenia", "40,000"
"AW", "Aruba", "<10,000"
"AT", "Austria", "1,250,000"
"AU", "Australia", "6,990,000"
"BS", "Bahamas", "10,000"
"AZ", "Azerbaijan", "<10,000"
"BH", "Bahrain", "30,000"
"BD", "Bangladesh", "<10,000"
"BY", "Belarus", "2,690,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "3,370,000"
"BZ", "Belize", "30,000"
"BM", "Bermuda", "10,000"
"BO", "Bolivia", "480,000"
"BJ", "Benin", "600,000"
"BT", "Bhutan", "<10,000"
"BW", "Botswana", "390,000"
"VG", "British Virgin Islands", "<10,000"
"BA", "Bosnia-Herzegovina", "80,000"
"BR", "Brazil", "17,620,000"
"BN", "Brunei", "<10,000"
"BG", "Bulgaria", "320,000"
"BF", "Burkina Faso", "110,000"
"BI", "Burundi", "<10,000"
"KH", "Cambodia", "30,000"
"CA", "Canada", "8,950,000"
"KY", "Cayman Islands", "<10,000"
"CM", "Cameroon", "1,260,000"
"TD", "Chad", "350,000"
"CV", "Cape Verde", "50,000"
"CL", "Chile", "1,800,000"
"CF", "Central African Republic", "50,000"
"GG", "Channel Islands", "20,000"
"CO", "Colombia", "3,510,000"
"CN", "China", "720,100,000"
"CG", "Republic of the Congo", "410,000"
"KM", "Comoros", "<10,000"
"CK", "Cook Islands", "<10,000"
"CD", "Democratic Republic of the Congo", "1,450,000"
"CR", "Costa Rica", "420,000"
"CI", "Ivory Coast", "1,970,000"
"HR", "Croatia", "220,000"
"CU", "Cuba", "2,600,000"
"CZ", "Czech Republic", "8,280,000"
"CY", "Cyprus", "20,000"
"DJ", "Djibouti", "<10,000"
"DK", "Denmark", "680,000"
"DM", "Dominica", "<10,000"
"DO", "Dominican Republic", "1,230,000"
"EC", "Ecuador", "920,000"
"EG", "Egypt", "<10,000"
"GQ", "Equatorial Guinea", "40,000"
"SV", "El Salvador", "740,000"
"ER", "Eritrea", "<10,000"
"EE", "Estonia", "770,000"
"ET", "Ethiopia", "60,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "1,140,000"
"FR", "France", "20,830,000"
"GF", "French Guiana", "10,000"
"PF", "French Polynesia", "10,000"
"GA", "Gabon", "110,000"
"GM", "Gambia", "<10,000"
"GE", "Georgia", "30,000"
"DE", "Germany", "21,150,000"
"GI", "Gibraltar", "<10,000"
"GL", "Greenland", "<10,000"
"GH", "Ghana", "1,160,000"
"GP", "Guadeloupe", "10,000"
"GT", "Guatemala", "720,000"
"GR", "Greece", "690,000"
"GD", "Grenada", "<10,000"
"GU", "Guam", "<10,000"
"GW", "Guinea-Bissau", "80,000"
"GN", "Guinea", "230,000"
"HT", "Haiti", "1,230,000"
"HN", "Honduras", "950,000"
"GY", "Guyana", "20,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "4,090,000"
"HU", "Hungary", "1,970,000"
"IN", "India", "900,000"
"IS", "Iceland", "10,000"
"IR", "Iran", "100,000"
"ID", "Indonesia", "240,000"
"IE", "Ireland", "400,000"
"IQ", "Iraq", "50,000"
"IM", "Isle of Man", "10,000"
"IL", "Israel", "280,000"
"IT", "Italy", "8,100,000"
"JM", "Jamaica", "500,000"
"JP", "Japan", "74,780,000"
"JO", "Jordan", "<10,000"
"KZ", "Kazakhstan", "720,000"
"KE", "Kenya", "1,200,000"
"KS", "Kosovo", "<10,000"
"KI", "Kiribati", "<10,000"
"KG", "Kyrgyzstan", "30,000"
"KW", "Kuwait", "<10,000"
"LV", "Latvia", "960,000"
"LA", "Laos", "60,000"
"LS", "Lesotho", "70,000"
"LY", "Libya", "10,000"
"LB", "Lebanon", "10,000"
"LT", "Lithuania", "310,000"
"MO", "Macau", "90,000"
"LR", "Liberia", "70,000"
"LI", "Liechtenstein", "<10,000"
"MG", "Madagascar", "2,010,000"
"LU", "Luxembourg", "140,000"
"MK", "Republic of Macedonia", "30,000"
"MY", "Malaysia", "200,000"
"ML", "Mali", "110,000"
"MW", "Malawi", "410,000"
"MV", "Maldives", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MT", "Malta", "10,000"
"MQ", "Martinique", "<10,000"
"MR", "Mauritania", "<10,000"
"YT", "Mayotte", "<10,000"
"MU", "Mauritius", "10,000"
"FM", "Federated States of Micronesia", "<10,000"
"MX", "Mexico", "7,240,000"
"MC", "Monaco", "<10,000"
"MD", "Moldova", "40,000"
"MN", "Mongolia", "1,160,000"
"ME", "Montenegro", "20,000"
"MA", "Morocco", "<10,000"
"MS", "Montserrat", "<10,000"
"MM", "Burma (Myanmar)", "260,000"
"MZ", "Mozambique", "5,020,000"
"NR", "Nauru", "<10,000"
"NA", "Namibia", "50,000"
"NL", "Netherlands", "7,550,000"
"NP", "Nepal", "90,000"
"NC", "New Caledonia", "30,000"
"NZ", "New Zealand", "1,910,000"
"NE", "Niger", "170,000"
"NI", "Nicaragua", "870,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NG", "Nigeria", "790,000"
"KP", "North Korea", "18,070,000"
"NO", "Norway", "600,000"
"OM", "Oman", "10,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "200,000"
"PK", "Pakistan", "30,000"
"PS", "Palestinian territories", "<10,000"
"PY", "Paraguay", "90,000"
"PG", "Papua New Guinea", "<10,000"
"PH", "Philippines", "110,000"
"PT", "Portugal", "890,000"
"PE", "Peru", "1,010,000"
"QA", "Qatar", "20,000"
"PL", "Poland", "2,780,000"
"PR", "Puerto Rico", "80,000"
"RO", "Romania", "20,000"
"RE", "Reunion", "20,000"
"RW", "Rwanda", "430,000"
"RU", "Russia", "21,190,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "30,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"SN", "Senegal", "<10,000"
"SA", "Saudi Arabia", "210,000"
"SC", "Seychelles", "<10,000"
"RS", "Serbia", "260,000"
"SL", "Sierra Leone", "<10,000"
"SG", "Singapore", "970,000"
"SK", "Slovakia", "880,000"
"SI", "Slovenia", "380,000"
"SB", "Solomon Islands", "<10,000"
"SO", "Somalia", "<10,000"
"ZA", "South Africa", "8,220,000"
"KR", "South Korea", "23,250,000"
"ES", "Spain", "10,190,000"
"LK", "Sri Lanka", "<10,000"
"SD", "Sudan", "440,000"
"SR", "Suriname", "40,000"
"SE", "Sweden", "2,860,000"
"SY", "Syria", "500,000"
"SZ", "Swaziland", "130,000"
"TJ", "Tajikistan", "130,000"
"CH", "Switzerland", "1,800,000"
"TH", "Thailand", "200,000"
"TW", "Taiwan", "3,190,000"
"TZ", "Tanzania", "1,000,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "450,000"
"TK", "Tokelau", "<10,000"
"TO", "Tonga", "<10,000"
"TT", "Trinidad and Tobago", "30,000"
"TN", "Tunisia", "30,000"
"TM", "Turkmenistan", "30,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "960,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UA", "Ukraine", "5,370,000"
"UG", "Uganda", "230,000"
"AE", "United Arab Emirates", "100,000"
"GB", "United Kingdom", "20,070,000"
"US", "United States", "62,310,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "1,450,000"
"UZ", "Uzbekistan", "240,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "3,220,000"
"WF", "Wallis and Futuna", "<10,000"
"VN", "Vietnam", "28,760,000"
"YE", "Yemen", "30,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "100,000"
"ZW", "Zimbabwe", "1,110,000"
"SS", "South Sudan", "60,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"SX", "Sint Maarten", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
