"Worldwide Christian Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "Latin America-Caribbean", "627,490,000"
"", "North America", "283,250,000"
"", "Europe", "510,110,000"
"", "Sub-Saharan Africa", "794,950,000"
"", "Middle East-North Africa", "16,160,000"
"", "Asia-Pacific", "346,840,000"
"AL", "Albania", "490,000"
"AF", "Afghanistan", "50,000"
"AS", "American Samoa", "60,000"
"AO", "Angola", "27,500,000"
"DZ", "Algeria", "70,000"
"AD", "Andorra", "80,000"
"AG", "Antigua and Barbuda", "100,000"
"AI", "Anguilla", "10,000"
"AR", "Argentina", "39,880,000"
"AM", "Armenia", "3,200,000"
"AU", "Australia", "14,890,000"
"AW", "Aruba", "100,000"
"AT", "Austria", "6,640,000"
"AZ", "Azerbaijan", "250,000"
"BS", "Bahamas", "390,000"
"BD", "Bangladesh", "580,000"
"BH", "Bahrain", "220,000"
"BY", "Belarus", "6,450,000"
"BB", "Barbados", "270,000"
"BZ", "Belize", "390,000"
"BM", "Bermuda", "50,000"
"BE", "Belgium", "6,320,000"
"BJ", "Benin", "7,410,000"
"BT", "Bhutan", "<10,000"
"BA", "Bosnia-Herzegovina", "1,640,000"
"BO", "Bolivia", "12,930,000"
"BW", "Botswana", "1,910,000"
"VG", "British Virgin Islands", "30,000"
"BR", "Brazil", "192,800,000"
"BG", "Bulgaria", "5,020,000"
"BN", "Brunei", "50,000"
"BF", "Burkina Faso", "6,350,000"
"BI", "Burundi", "10,450,000"
"KH", "Cambodia", "70,000"
"CM", "Cameroon", "19,770,000"
"CA", "Canada", "24,730,000"
"CV", "Cape Verde", "570,000"
"CF", "Central African Republic", "5,700,000"
"KY", "Cayman Islands", "60,000"
"GG", "Channel Islands", "130,000"
"TD", "Chad", "7,750,000"
"CN", "China", "73,460,000"
"CL", "Chile", "17,110,000"
"KM", "Comoros", "<10,000"
"CO", "Colombia", "52,310,000"
"CD", "Democratic Republic of the Congo", "101,410,000"
"CG", "Republic of the Congo", "5,580,000"
"CR", "Costa Rica", "5,220,000"
"CK", "Cook Islands", "20,000"
"CI", "Ivory Coast", "12,730,000"
"HR", "Croatia", "3,880,000"
"CU", "Cuba", "6,420,000"
"CY", "Cyprus", "930,000"
"DK", "Denmark", "4,660,000"
"DM", "Dominica", "70,000"
"CZ", "Czech Republic", "2,000,000"
"EC", "Ecuador", "17,030,000"
"DJ", "Djibouti", "30,000"
"DO", "Dominican Republic", "10,930,000"
"SV", "El Salvador", "6,090,000"
"ER", "Eritrea", "5,160,000"
"EG", "Egypt", "4,620,000"
"ET", "Ethiopia", "71,940,000"
"GQ", "Equatorial Guinea", "910,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "4,230,000"
"EE", "Estonia", "470,000"
"FO", "Faeroe Islands", "50,000"
"GF", "French Guiana", "280,000"
"FJ", "Fiji", "690,000"
"GA", "Gabon", "1,660,000"
"FR", "France", "35,640,000"
"PF", "French Polynesia", "300,000"
"GM", "Gambia", "120,000"
"GE", "Georgia", "3,470,000"
"DE", "Germany", "49,610,000"
"GH", "Ghana", "26,320,000"
"GI", "Gibraltar", "30,000"
"GR", "Greece", "9,510,000"
"GD", "Grenada", "130,000"
"GL", "Greenland", "50,000"
"GU", "Guam", "210,000"
"GP", "Guadeloupe", "490,000"
"GT", "Guatemala", "21,250,000"
"GN", "Guinea", "1,680,000"
"GW", "Guinea-Bissau", "400,000"
"GY", "Guyana", "660,000"
"HT", "Haiti", "11,220,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "1,240,000"
"HN", "Honduras", "9,140,000"
"HU", "Hungary", "7,250,000"
"IS", "Iceland", "350,000"
"ID", "Indonesia", "29,620,000"
"IN", "India", "35,670,000"
"IR", "Iran", "90,000"
"IQ", "Iraq", "380,000"
"IM", "Isle of Man", "80,000"
"IT", "Italy", "46,370,000"
"IE", "Ireland", "4,940,000"
"JP", "Japan", "2,320,000"
"IL", "Israel", "200,000"
"KZ", "Kazakhstan", "4,140,000"
"JM", "Jamaica", "2,360,000"
"JO", "Jordan", "190,000"
"KI", "Kiribati", "130,000"
"KW", "Kuwait", "500,000"
"KE", "Kenya", "55,270,000"
"LA", "Laos", "120,000"
"KS", "Kosovo", "100,000"
"LB", "Lebanon", "1,830,000"
"KG", "Kyrgyzstan", "620,000"
"LV", "Latvia", "1,060,000"
"LR", "Liberia", "5,680,000"
"LS", "Lesotho", "2,450,000"
"LI", "Liechtenstein", "40,000"
"LY", "Libya", "220,000"
"LT", "Lithuania", "2,640,000"
"LU", "Luxembourg", "370,000"
"MK", "Republic of Macedonia", "970,000"
"MO", "Macau", "40,000"
"MG", "Madagascar", "29,750,000"
"MW", "Malawi", "23,660,000"
"MY", "Malaysia", "3,590,000"
"MV", "Maldives", "<10,000"
"ML", "Mali", "630,000"
"MT", "Malta", "400,000"
"MQ", "Martinique", "410,000"
"MH", "Marshall Islands", "60,000"
"MR", "Mauritania", "10,000"
"MU", "Mauritius", "440,000"
"MX", "Mexico", "125,980,000"
"YT", "Mayotte", "<10,000"
"MD", "Moldova", "3,000,000"
"FM", "Federated States of Micronesia", "150,000"
"MN", "Mongolia", "80,000"
"MC", "Monaco", "40,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "480,000"
"MA", "Morocco", "20,000"
"MZ", "Mozambique", "20,800,000"
"NA", "Namibia", "2,940,000"
"MM", "Burma (Myanmar)", "4,270,000"
"NP", "Nepal", "190,000"
"NR", "Nauru", "<10,000"
"NC", "New Caledonia", "250,000"
"NI", "Nicaragua", "6,300,000"
"NL", "Netherlands", "7,700,000"
"NG", "Nigeria", "114,920,000"
"NZ", "New Zealand", "2,600,000"
"KP", "North Korea", "520,000"
"NO", "Norway", "4,320,000"
"NE", "Niger", "300,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "50,000"
"PK", "Pakistan", "3,680,000"
"OM", "Oman", "240,000"
"PS", "Palestinian territories", "120,000"
"PW", "Palau", "20,000"
"PA", "Panama", "4,110,000"
"PG", "Papua New Guinea", "10,090,000"
"PY", "Paraguay", "8,440,000"
"PE", "Peru", "34,420,000"
"PH", "Philippines", "117,980,000"
"PL", "Poland", "33,550,000"
"PT", "Portugal", "8,810,000"
"PR", "Puerto Rico", "3,610,000"
"QA", "Qatar", "380,000"
"RE", "Reunion", "880,000"
"RU", "Russia", "97,330,000"
"RO", "Romania", "19,070,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "16,600,000"
"LC", "St. Lucia", "190,000"
"VC", "St. Vincent and the Grenadines", "110,000"
"KN", "St. Kitts and Nevis", "60,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"SM", "San Marino", "30,000"
"WS", "Samoa", "260,000"
"ST", "Sao Tome and Principe", "200,000"
"SA", "Saudi Arabia", "1,620,000"
"SN", "Senegal", "600,000"
"RS", "Serbia", "6,530,000"
"SL", "Sierra Leone", "1,680,000"
"SC", "Seychelles", "90,000"
"SG", "Singapore", "1,170,000"
"SK", "Slovakia", "4,550,000"
"SB", "Solomon Islands", "820,000"
"ZA", "South Africa", "45,700,000"
"SI", "Slovenia", "1,480,000"
"SO", "Somalia", "<10,000"
"ES", "Spain", "35,630,000"
"SD", "Sudan", "2,790,000"
"KR", "South Korea", "15,750,000"
"LK", "Sri Lanka", "1,670,000"
"SZ", "Swaziland", "1,290,000"
"SR", "Suriname", "330,000"
"CH", "Switzerland", "5,410,000"
"SE", "Sweden", "6,080,000"
"TW", "Taiwan", "1,380,000"
"SY", "Syria", "1,450,000"
"TZ", "Tanzania", "53,280,000"
"TJ", "Tajikistan", "190,000"
"TL", "Timor-Leste", "2,020,000"
"TH", "Thailand", "690,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "3,420,000"
"TO", "Tonga", "150,000"
"TT", "Trinidad and Tobago", "900,000"
"TN", "Tunisia", "30,000"
"TR", "Turkey", "420,000"
"TC", "Turks and Caicos Islands", "40,000"
"TM", "Turkmenistan", "400,000"
"TV", "Tuvalu", "10,000"
"UG", "Uganda", "51,760,000"
"AE", "United Arab Emirates", "1,210,000"
"UA", "Ukraine", "35,330,000"
"GB", "United Kingdom", "35,890,000"
"US", "United States", "258,410,000"
"UY", "Uruguay", "2,020,000"
"VI", "U.S. Virgin Islands", "110,000"
"VU", "Vanuatu", "350,000"
"UZ", "Uzbekistan", "610,000"
"VN", "Vietnam", "8,630,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "23,760,000"
"VE", "Venezuela", "32,530,000"
"WF", "Wallis and Futuna", "10,000"
"SS", "South Sudan", "9,250,000"
"YE", "Yemen", "60,000"
"ZW", "Zimbabwe", "14,200,000"
"CW", "Curacao", "170,000"
"SX", "Sint Maarten", "50,000"
"BQ", "Caribbean Netherlands", "20,000"
, , , 
